21mar02c_grid1c_00024gr_00018sq_v01_00011hl_v01_00005en-a,-261.77,244.75,9.56,0.31
21mar02c_grid1c_00024gr_00018sq_v01_00011hl_v01_00006en-a,-249.77,428.75,7.35,0.18
21mar02c_grid1c_00024gr_00018sq_v01_00011hl_v01_00007en-a,-61.77,412.75,17.07,0.46
21mar02c_grid1c_00024gr_00018sq_v01_00011hl_v01_00008en-a,126.23,406.75,10.03,0.85
21mar02c_grid1c_00024gr_00018sq_v01_00011hl_v01_00009en-a,318.23,398.75,4.28,0.99
21mar02c_grid1c_00024gr_00018sq_v01_00011hl_v01_00010en-a,310.23,216.75,4.31,0.99
21mar02c_grid1c_00024gr_00018sq_v01_00011hl_v01_00011en-a,118.23,230.75,14.63,0.50
21mar02c_grid1c_00024gr_00018sq_v01_00011hl_v01_00012en-a,-69.77,242.75,6.49,0.00
21mar02c_grid1c_00024gr_00018sq_v01_00011hl_v01_00013en-a,-81.77,40.75,4.09,0.21
21mar02c_grid1c_00024gr_00018sq_v01_00011hl_v01_00014en-a,-77.77,-143.25,12.05,0.81
21mar02c_grid1c_00024gr_00018sq_v01_00011hl_v01_00015en-a,102.23,-153.25,9.76,0.86
21mar02c_grid1c_00024gr_00018sq_v01_00011hl_v01_00016en-a,98.23,-335.25,100000.00,-0.00
21mar02c_grid1c_00024gr_00018sq_v01_00011hl_v01_00017en-a,-83.77,-337.25,6.73,0.43
21mar02c_grid1c_00024gr_00018sq_v01_00011hl_v01_00018en-a,286.23,-345.25,13.53,0.06
21mar02c_grid1c_00024gr_00018sq_v01_00011hl_v01_00019en-a,292.23,-151.25,7.63,0.27
21mar02c_grid1c_00024gr_00018sq_v01_00011hl_v01_00020en-a,302.23,30.75,11.03,0.30
21mar02c_grid1c_00024gr_00018sq_v01_00011hl_v01_00021en-a,454.23,-351.25,19.12,0.45
21mar02c_grid1c_00020gr_00015sq_v01_00002hl_v01_00002en-a,-268.20,-322.85,10.17,0.81
21mar02c_grid1c_00020gr_00015sq_v01_00002hl_v01_00003en-a,-256.20,-116.85,9.69,0.90
21mar02c_grid1c_00020gr_00015sq_v01_00002hl_v01_00004en-a,-234.20,69.15,10.62,0.90
21mar02c_grid1c_00020gr_00015sq_v01_00002hl_v01_00005en-a,-232.20,255.15,9.44,0.89
21mar02c_grid1c_00020gr_00015sq_v01_00002hl_v01_00006en-a,-224.20,441.15,9.63,0.94
21mar02c_grid1c_00020gr_00015sq_v01_00002hl_v01_00007en-a,-40.20,445.15,8.39,0.94
21mar02c_grid1c_00020gr_00015sq_v01_00002hl_v01_00008en-a,-54.20,241.15,3.70,0.97
21mar02c_grid1c_00020gr_00015sq_v01_00002hl_v01_00009en-a,-68.20,-140.85,10.47,0.83
21mar02c_grid1c_00020gr_00015sq_v01_00002hl_v01_00010en-a,-88.20,-330.85,10.78,0.91
21mar02c_grid1c_00020gr_00015sq_v01_00002hl_v01_00011en-a,93.80,-332.85,9.31,0.85
21mar02c_grid1c_00020gr_00015sq_v01_00002hl_v01_00012en-a,125.80,-142.85,8.59,0.91
21mar02c_grid1c_00020gr_00015sq_v01_00002hl_v01_00013en-a,123.80,49.15,9.08,0.85
21mar02c_grid1c_00020gr_00015sq_v01_00002hl_v01_00014en-a,139.80,231.15,7.79,0.94
21mar02c_grid1c_00020gr_00015sq_v01_00002hl_v01_00015en-a,145.80,425.15,9.50,0.93
21mar02c_grid1c_00020gr_00015sq_v01_00002hl_v01_00016en-a,315.80,405.15,7.47,0.94
21mar02c_grid1c_00020gr_00015sq_v01_00002hl_v01_00017en-a,321.80,233.15,8.80,0.93
21mar02c_grid1c_00020gr_00015sq_v01_00002hl_v01_00018en-a,309.80,21.15,8.06,0.95
21mar02c_grid1c_00020gr_00015sq_v01_00002hl_v01_00019en-a,293.80,-164.85,9.56,0.89
21mar02c_grid1c_00020gr_00015sq_v01_00002hl_v01_00020en-a,287.80,-348.85,11.12,0.87
21mar02c_grid1c_00036gr_00014sq_v01_00003hl_v01_00002en-a,-406.20,-393.13,9.69,0.24
21mar02c_grid1c_00036gr_00014sq_v01_00003hl_v01_00003en-a,-402.20,-205.13,15.59,0.46
21mar02c_grid1c_00036gr_00014sq_v01_00003hl_v01_00004en-a,-386.20,-19.13,16.87,0.26
21mar02c_grid1c_00036gr_00014sq_v01_00003hl_v01_00005en-a,-374.20,170.87,15.59,0.21
21mar02c_grid1c_00036gr_00014sq_v01_00003hl_v01_00006en-a,-358.20,362.87,11.38,0.39
21mar02c_grid1c_00036gr_00014sq_v01_00003hl_v01_00007en-a,-178.20,356.87,17.49,0.30
21mar02c_grid1c_00036gr_00014sq_v01_00003hl_v01_00008en-a,-190.20,150.87,11.12,0.37
21mar02c_grid1c_00036gr_00014sq_v01_00003hl_v01_00009en-a,-192.20,-43.13,10.39,0.29
21mar02c_grid1c_00036gr_00014sq_v01_00003hl_v01_00010en-a,-204.20,-219.13,12.26,0.21
21mar02c_grid1c_00036gr_00014sq_v01_00003hl_v01_00011en-a,-224.20,-391.13,13.66,0.51
21mar02c_grid1c_00036gr_00014sq_v01_00003hl_v01_00012en-a,-40.20,-415.13,17.71,0.42
21mar02c_grid1c_00036gr_00014sq_v01_00003hl_v01_00013en-a,-20.20,-227.13,6.43,0.12
21mar02c_grid1c_00036gr_00014sq_v01_00003hl_v01_00014en-a,-6.20,-31.13,22.76,0.23
21mar02c_grid1c_00036gr_00014sq_v01_00003hl_v01_00015en-a,13.80,318.87,4.18,0.22
21mar02c_grid1c_00036gr_00014sq_v01_00003hl_v01_00016en-a,197.80,322.87,21.41,0.45
21mar02c_grid1c_00036gr_00014sq_v01_00003hl_v01_00017en-a,191.80,136.87,7.59,0.42
21mar02c_grid1c_00036gr_00014sq_v01_00003hl_v01_00018en-a,361.80,122.87,5.74,0.96
21mar02c_grid1c_00036gr_00014sq_v01_00003hl_v01_00019en-a,387.80,302.87,16.30,0.45
21mar02c_grid1c_00036gr_00014sq_v01_00003hl_v01_00020en-a,359.80,-73.13,10.10,0.28
21mar02c_grid1c_00036gr_00014sq_v01_00003hl_v01_00021en-a,183.80,-67.13,12.05,0.05
21mar02c_grid1c_00036gr_00014sq_v01_00003hl_v01_00022en-a,167.80,-241.13,23.90,0.12
21mar02c_grid1c_00036gr_00014sq_v01_00003hl_v01_00023en-a,343.80,-269.13,13.66,0.36
